id,freq,baud,location,time,demod,demodrate,inforate,isdiff,isDAOPU,isTDMA,codeType,frameLen,poly,transport
1,11741.18579,765.962,04N2K1,2016/2/1 22:28,BPSK,971.432,485000,否,否,,TPC码,NA,IBS,
2,11766.23511,134.229,04N2K1,2016/1/30 2:05,8PSK,144.721,0,否,否,,,NA,,
3,11735.71631,114.651,04N2K1,2016/1/4 22:15,8PSK,896.435,0,否,否,,,NA,,
4,20575.80566,259.333,04N2K1,2016/1/3 5:55,QPSK,268.797,384000,否,否,,TPC码,NA,"12,9,3,2,0",
5,19514.00195,256.172,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
6,11642.12817,214.145,04N2K1,2016/1/1 0:33,8PSK,185.62,0,否,否,,,NA,,
7,19495.69629,65.136,04B6K2,2016/1/4 11:51,,NA,NA,,,,,NA,,
8,20627.70703,56.007,04B6K2,2016/1/4 7:20,,NA,NA,,,,,NA,,
9,19463.73926,25.879,04B6K2,2016/1/7 10:59,QPSK,28.168,0,否,否,,,NA,,
10,19558.13379,158.971,04B6K2,2016/1/9 15:38,QPSK,159.999,240000,否,否,,TPC码,NA,G18,
11,19559.45313,86.907,04B6K2,2016/1/9 5:28,QPSK,85.713,128000,否,否,,TPC码,NA,"11,9,0",
12,19560.27344,141.854,04B6K2,2016/1/9 20:36,QPSK,144.642,217000,否,否,,TPC码,NA,"12,9,3,2,0",
13,19563.28516,150.712,04B6K2,2016/1/9 19:33,QPSK,159.999,240000,否,否,,TPC码,NA,G18,
14,20548.40039,246.524,04B6K2,2016/1/9 20:36,QPSK,264.532,396000,否,否,,TPC码,NA,IBS,
15,20597.43066,518.17,04B6K2,2016/1/9 20:36,QPSK,537.6,768000,否,否,,TPC码,1008,"12,9,3,2,0",PPP
16,20708.07227,2028.538,04B6K2,2016/1/8 21:31,QPSK,2499.713,NA,,,是,,NA,,
17,19464.87109,22.749,04B6K2,2016/1/4 1:09,8PSK,72.833,0,否,否,,,NA,,
18,19452.10645,46.382,04B6K2,2016/1/2 2:58,,NA,NA,,,,,NA,,
19,20608.05078,76.916,04B6K2,2016/1/3 21:18,,NA,NA,,,,,NA,,
20,19475.88281,22.825,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
21,19466.29395,48.828,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
22,19461.07422,90.288,04B6K2,2016/1/9 0:54,,NA,NA,,,,,NA,,
23,11746.97998,700.56,04N2K1,2016/2/1 13:26,16QAM,767.987,0,否,否,,,NA,,
24,12060.77954,176.147,04N2K1,2016/1/17 12:55,8PSK,182.042,0,否,否,,,NA,,
25,12073.02588,503.717,04N2K1,2016/1/7 20:53,BPSK,523.375,0,否,否,,,NA,,
26,12170.51904,87.354,04N2K1,2016/1/26 23:55,QPSK,85.333,128000,否,否,,TPC码,NA,"12,9,3,2,0",
27,19567.4834,18.148,04B6K2,2016/1/9 17:58,SQPSK（OQPSK）,9.195,0,否,否,,,NA,,
28,19558.81641,85.324,04B6K2,2016/1/9 16:25,QPSK,85.714,128000,否,否,,TPC码,NA,"12,9,3,2,0",
29,20517.71484,2205.001,04N2K1,2016/2/5 11:40,8PSK,2862.551,0,否,否,,,NA,,
30,19564.86523,85.509,04B6K2,2016/1/9 20:36,,0,0,否,否,,,NA,,
31,19451.82715,19.455,04B6K2,2016/1/9 20:36,,0,0,,,是,,NA,,
32,20609.08301,25.904,04B6K2,2016/1/1 1:28,,NA,NA,,,,,NA,,
33,20609.16309,26.791,04B6K2,2016/1/1 1:28,,NA,NA,,,,,NA,,
34,20629.18555,108.655,04B6K2,2016/1/9 9:25,BPSK,104.726,52000,是,否,,非系统卷积码,NA,G18,
35,20532.24512,146.598,04B6K2,2016/1/4 12:38,,NA,NA,,,,,NA,,
36,19099.26856,116.63,04N2K1,2016/1/1 10:52,QPSK,87.509,0,否,否,,,NA,,
37,19565.58301,156.15,04B6K2,2016/1/9 20:36,QPSK,160,240000,否,否,,TPC码,NA,"12,9,3,2,0",
38,20549.99805,250.202,04B6K2,2016/1/9 17:12,QPSK,264.53,0,否,否,,TPC码,NA,IBS,
39,19464.49805,32.711,04B6K2,2016/1/5 9:20,,NA,NA,,,,,NA,,
40,20615.05859,699.223,04B6K2,2016/1/9 0:06,,NA,NA,,,,,NA,,
41,11699.00903,25.746,04B6K2,2016/1/7 7:50,,0,0,,,,,NA,,
42,20631,20.858,04B6K2,2016/1/5 6:58,,NA,NA,,,,,NA,,
43,19603.50684,20.748,04B6K2,2016/1/8 9:20,,NA,NA,,,,,NA,,
44,20608.94629,410.727,04B6K2,2016/1/8 20:05,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
45,20532.26758,133.282,04B6K2,2016/1/2 16:27,,NA,NA,,,,,NA,,
46,20521.70801,1690.28,04B6K2,2016/1/2 10:21,QPSK,1249.97,0,否,否,是,,NA,,
47,19467.82715,77.054,04B6K2,2016/1/3 22:02,,NA,NA,,,,,NA,,
48,19485.87305,18.23,04B6K2,2016/1/9 17:58,BPSK,9.432,4000,否,否,,非系统卷积码,NA,V35,
49,20576.60059,162.153,04B6K2,2016/1/4 11:52,,NA,NA,,,,,NA,,
50,19565.04195,101.447,04N2K1,2016/1/6 7:59,,0,0,,,,,NA,,
51,19565.36035,80.331,04N2K1,2016/1/7 11:01,,0,0,,,,,NA,,
52,19647.82129,84.141,04N2K1,2016/1/1 0:52,,0,0,,,,,NA,,
53,19100.87305,104.291,04N2K1,2016/1/1 0:45,QPSK,87.509,0,否,否,,,NA,,
54,12116.41992,602.132,04N2K1,2016/1/31 19:14,8PSK,697.833,0,否,否,,,NA,,
55,19155.99707,41.668,04N2K1,2016/1/4 6:55,8PSK,26451.512,0,否,否,,,NA,,
56,19459.00195,28.838,04N2K1,2016/1/6 7:59,,0,NA,,,是,,NA,,
57,20500.24902,18.054,04N2K1,2016/2/5 11:59,SQPSK（OQPSK）,9.78,0,否,否,,,NA,,
58,20571.40723,252.509,04N2K1,2016/1/17 4:14,QPSK,325.188,0,否,否,,,NA,,
59,12028.01733,69.883,04N2K1,2016/1/6 12:07,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
60,12068.92627,140.579,04N2K1,2016/2/2 12:32,8PSK,145.382,0,否,否,,,NA,,
61,20619.1875,167.789,04B6K2,2016/1/9 20:21,8PSK,1137.031,0,否,否,,,NA,,
62,20604.78906,501.347,04B6K2,2016/1/1 16:21,QPSK,378.617,0,否,否,,,NA,,
63,18952.7959,262.586,04N2K1,2016/1/7 11:01,QPSK,179.63,0,否,否,,,NA,,
64,12028.02295,53.188,04N2K1,2016/1/7 2:16,QPSK,42.667,64000,否,否,,TPC码,NA,"12,9,3,2,0",
65,19637.50879,29.407,04B6K2,2016/1/8 23:11,,NA,NA,,,,,NA,,
66,19465.66504,58.885,04N2K1,2016/1/2 20:07,,0,0,,,,,NA,,
67,19468.34473,54.121,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
68,19465.56934,43.35,04N2K1,2016/1/1 10:59,,0,0,,,,,NA,,
69,19469.54297,41.996,04N2K1,2016/1/1 15:04,,0,0,,,,,NA,,
70,19464.6377,37.869,04N2K1,2016/1/1 0:51,,0,0,,,,,NA,,
71,19460.14941,26.574,04N2K1,2016/1/4 18:10,,0,0,,,,,NA,,
72,19467.78898,38.533,04N2K1,2016/1/5 8:19,,0,0,,,,,NA,,
73,19452.1084,50.888,04N2K1,2016/1/6 19:27,,0,NA,,,是,,NA,,
74,19524.40527,256.652,04B6K2,2016/1/9 20:36,8PSK,350.462,0,否,否,,,NA,,
75,20650.80762,15.186,04N2K1,2016/1/7 11:01,QPSK,9.826,0,否,否,,,NA,,
76,19626.47883,64.349,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
77,19637.50977,28.971,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
78,19467.55164,98.706,04B6K2,2016/1/5 23:07,,NA,NA,,,,,NA,,
79,19483.83008,19.397,04B6K2,2016/1/8 18:22,BPSK,10.535,5000,否,否,,非系统卷积码,NA,V35,
80,20657.7041,33.513,04B6K2,2016/1/9 20:36,8PSK,38,0,否,否,,,NA,,
81,19481.69727,18.019,04N2K1,2016/1/7 11:01,,0,0,,,是,,NA,,
82,12029.36914,124.114,04N2K1,2016/1/5 5:34,,NA,NA,,,,,NA,,
83,12030.2019,37.757,04N2K1,2016/1/5 16:39,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
84,11741.22827,635.479,04N2K1,2016/2/1 10:24,BPSK,971.432,485000,否,否,,TPC码,NA,IBS,
85,19463.09277,22.335,04N2K1,2016/1/7 1:11,,0,0,,,是,,NA,,
86,19567.48145,15.069,04N2K1,2016/1/1 0:50,BPSK,12.359,6000,否,否,,非系统卷积码,NA,V35,
87,20608.93652,24.226,04B6K2,2016/1/1 13:16,QPSK,146.287,256000,否,否,,TPC码,NA,"12,9,3,2,0",
88,12097.16699,401.256,04N2K1,2016/1/21 16:28,QPSK,436.145,640000,否,否,,TPC码,NA,"12,9,3,2,0",
89,19565.58301,154.497,04N2K1,2016/1/6 5:26,QPSK,159.998,240000,否,否,,TPC码,NA,"11,9,0",
90,19604.3557,190.419,04N2K1,2016/1/7 2:37,,0,0,,,是,,NA,,
91,19467.93164,46.406,04N2K1,2016/1/4 8:25,,0,0,,,,,NA,,
92,19491.99805,21.358,04N2K1,2016/1/7 8:12,,0,NA,,,是,,NA,,
93,12030.43018,117.384,04N2K1,2016/1/7 1:06,QPSK,42.666,64000,否,否,,TPC码,NA,"12,9,3,2,0",
94,19102.34961,90.34,04N2K1,2016/1/6 13:52,,NA,NA,,,,,NA,,
95,19629.75879,24874.625,04N2K1,2016/1/7 5:26,8PSK,29999.696,0,否,否,,,NA,,
96,19452.11231,47.22,04N2K1,2016/1/6 23:40,,0,NA,,,是,,NA,,
97,20618.49121,31.699,04B6K2,2016/1/8 6:14,,NA,NA,,,,,NA,,
98,19528.50488,102.026,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
99,11744.81006,112.23,04N2K1,2016/1/10 16:46,,0,0,,,是,,NA,,
100,19464.07031,32.504,04B6K2,2016/1/9 20:36,8PSK,33.914,0,否,否,,,NA,,
101,20628.68555,23.498,04B6K2,2016/1/1 9:37,,NA,NA,,,,,NA,,
102,19465.99316,20.225,04B6K2,2016/1/5 9:19,,NA,NA,,,,,NA,,
103,20587.44043,255.422,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
104,12023.25464,84.214,04N2K1,2016/1/6 21:53,QPSK,42.659,64000,是,否,,非系统卷积码,NA,V35,
105,19514.00391,235.919,04B6K2,2016/1/10 23:54,,NA,NA,,,,,NA,,
106,19469.01758,40.221,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
107,12143.02637,139.16,04N2K1,2016/1/7 11:01,8PSK,144.735,0,否,否,,,NA,,
108,18993.60059,84.868,04N2K1,2016/1/7 11:01,QPSK,85.332,128000,否,否,,TPC码,NA,"12,9,3,2,0",
109,19099.03223,133.341,04N2K1,2016/1/1 0:42,8PSK,175.017,0,否,否,,,NA,,
110,20588.26968,280.933,04N2K1,2016/2/5 12:00,,0,0,,,是,,NA,,
111,19643.79395,125.281,04N2K1,2016/1/5 23:48,,NA,NA,,,,,NA,,
112,18953.75977,194.142,04N2K1,2016/1/4 15:25,,NA,NA,,,,,NA,,
113,19629.71582,23650.576,04N2K1,2016/1/7 6:51,8PSK,29999.696,0,否,否,,,NA,,
114,12030.07031,73.958,04N2K1,2016/1/4 2:53,,NA,NA,,,,,NA,,
115,19100.52344,87.496,04N2K1,2016/1/2 10:19,8PSK,170.013,0,否,否,,,NA,,
116,19464.62012,57.531,04B6K2,2016/1/2 23:11,,NA,NA,,,,,NA,,
117,12068.92383,137.872,04N2K1,2016/2/1 8:57,8PSK,145.382,0,否,否,,,NA,,
118,12023.25073,80.609,04N2K1,2016/1/6 23:19,QPSK,42.659,64000,是,否,,非系统卷积码,NA,V35,
119,11679.91382,434.396,04N2K1,2016/2/2 12:13,8PSK,455.104,0,否,否,,,NA,,
120,19463.65723,44.106,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
121,19461.84863,100.699,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
122,19465.63115,83.236,04B6K2,2016/1/3 0:08,,NA,NA,,,,,NA,,
123,20613.17969,512.427,04B6K2,2016/1/9 20:36,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
124,19542.41992,33.784,04B6K2,2016/1/3 23:35,,NA,NA,,,,,NA,,
125,20627.75781,90.464,04B6K2,2016/1/9 0:10,,NA,NA,,,,,NA,,
126,20565.82227,4667.569,04B6K2,2016/1/7 11:04,,NA,NA,,,,,NA,,
127,19512.90138,61.597,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
128,20608.82422,150.235,04B6K2,2016/1/7 5:42,QPSK,537.595,768000,否,否,,TPC码,NA,"12,9,3,2,0",
129,20571.00684,174.547,04N2K1,2016/1/1 9:35,BPSK,159.561,79000,否,否,,非系统卷积码,NA,V35,
130,20604.79004,507.582,04N2K1,2016/1/7 11:01,8PSK,529.653,0,否,否,,,NA,,
131,20608.77539,21.005,04N2K1,2016/1/2 14:34,,0,0,,,,,NA,,
132,20568.60938,249.29,04N2K1,2016/1/8 5:38,QPSK,173.055,0,否,否,,,NA,,
133,20545.33203,88.266,04N2K1,2016/2/5 12:00,,0,0,,,是,,NA,,
134,20567.80762,260.597,04N2K1,2016/1/8 14:07,8PSK,288.137,0,否,否,,,NA,,
135,20576.60449,259.849,04N2K1,2016/1/22 22:28,8PSK,294.62,0,否,否,,,NA,,
136,12029.38086,178.231,04N2K1,2016/1/3 8:44,,NA,NA,,,,,NA,,
137,19467.83106,71.421,04B6K2,2016/1/6 9:03,,NA,NA,,,,,NA,,
138,19468.00098,39.314,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
139,19564.74579,87.317,04B6K2,2016/1/10 23:09,,NA,NA,,,,,NA,,
140,20575.39844,254.299,04B6K2,2016/1/9 18:08,,NA,NA,,,,,NA,,
141,20627.76074,73.921,04B6K2,2016/1/3 0:54,,NA,NA,,,,,NA,,
142,20704.89356,2219.734,04B6K2,2016/1/9 9:24,QPSK,2500.449,NA,,,是,,NA,,
143,11781.39697,30.59,04N2K1,2016/1/5 17:54,8PSK,43.127,0,否,否,,,NA,,
144,12029.98071,53.907,04N2K1,2016/1/3 10:05,QPSK,42.666,0,否,否,,TPC码,NA,"12,9,3,2,0",
145,20557.893,74.03,04B6K2,2016/1/9 20:36,,NA,NA,,,,,NA,,
